
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Jessore,2007,9,26.5,26.8,26.6,27.2,25.8,26.0,26.4,25.6,26.8,26.8,26.2,25.5,25.4,25.6,26.0,26.0,26.6,25.8,26.4,26.0,25.4,25.3,25.2,24.8,25.6,25.3,25.2,25.0,25.6,25.4,
Jessore,2007,10,25.2,25.4,25.3,25.2,26.8,25.6,26.4,25.2,23.8,24.2,24.2,24.6,24.4,24.4,24.5,24.0,23.6,25.2,22.9,22.2,22.0,19.4,19.6,19.4,19.2,19.0,19.2,20.2,19.8,19.8,23.0
Jessore,2007,11,23.2,23.6,22.2,22.0,21.0,21.0,21.4,21.6,21.4,21.2,29.6,18.6,17.2,17.5,19.0,19.4,19.8,18.0,17.6,17.4,16.4,15.8,16.0,15.0,15.2,15.1,15.0,16.2,15.0,14.8,
Jessore,2007,12,14.6,14.8,15.2,15.0,14.2,13.2,12.8,12.7,12.8,11.0,11.0,10.0,11.0,11.0,16.2,13.8,8.0,8.4,8.2,9.8,7.2,8.2,8.7,10.0,10.4,10.6,10.6,10.0,9.2,9.5,9.4
Jessore,2008,1,9.2,9.4,12.4,13.0,11.5,9.4,9.8,10.4,10.8,10.9,11.9,11.8,11.5,8.0,8.2,8.7,9.8,10.0,12.7,12.2,18.8,10.8,11.2,11.8,14.7,13.8,14.0,9.0,9.6,10.6,11.2
Jessore,2008,2,10.7,8.4,7.6,7.8,11.8,14.2,18.4,18.6,19.4,18.5,11.0,11.8,9.3,8.2,9.6,9.6,9.7,12.2,12.6,15.0,13.0,12.4,13.0,14.8,18.7,20.3,15.5,15.2,13.2,,
Jessore,2008,3,15.6,18.4,19.6,18.2,16.4,21.6,20.8,19.6,19.8,21.0,20.7,20.4,20.8,22.2,20.4,21.0,19.6,21.4,21.8,21.0,20.0,22.8,24.4,23.0,18.8,21.2,23.1,23.1,23.5,19.8,23.6
Jessore,2008,4,21.7,20.0,23.0,20.6,20.7,20.0,20.0,18.7,19.2,19.6,21.5,23.2,24.6,21.0,23.4,25.6,25.6,23.4,25.4,27.6,24.0,25.3,25.4,25.6,25.4,25.4,25.8,26.0,26.0,25.6,
Jessore,2008,5,25.6,27.0,23.2,22.0,24.4,21.8,26.2,26.5,22.0,22.6,22.0,22.8,25.4,24.4,24.0,25.0,26.5,23.6,24.4,22.4,22.8,25.8,24.0,25.5,23.0,23.6,25.2,25.7,26.2,24.1,23.8
Jessore,2008,6,25.7,26.2,23.0,26.0,24.3,24.6,25.4,26.0,26.0,25.2,25.4,26.5,27.4,27.7,26.0,24.7,27.2,23.6,23.7,24.8,23.8,26.3,26.5,26.7,26.6,26.4,26.5,26.8,27.0,26.4,
Jessore,2008,7,25.1,26.4,27.0,25.6,27.0,25.0,25.6,25.2,25.7,25.8,26.4,26.2,25.2,25.4,25.0,25.0,25.6,25.8,26.7,26.3,26.6,27.3,26.5,26.6,25.8,26.9,26.4,26.4,26.5,26.0,26.0
Jessore,2008,8,26.2,25.7,26.4,26.0,25.6,26.3,26.4,26.7,26.0,26.6,25.6,26.4,26.4,26.3,26.6,26.0,26.0,27.3,26.2,25.3,25.0,26.0,25.5,26.0,26.4,25.9,26.4,26.0,25.4,24.8,27.0
Jessore,2008,9,26.0,25.7,26.5,26.2,26.4,25.4,24.8,26.0,26.0,26.0,25.4,25.6,25.7,25.0,25.8,26.4,25.3,25.4,25.5,25.6,25.2,25.3,25.3,25.0,25.0,25.2,25.0,23.4,22.2,25.3,
Jessore,2008,10,24.8,24.8,24.0,24.0,24.6,24.2,24.4,24.2,25.0,23.4,23.4,22.0,23.3,22.4,22.2,22.7,21.8,21.3,22.4,23.4,22.0,20.5,21.6,23.8,22.0,20.5,19.5,17.6,18.1,18.0,18.0
Jessore,2008,11,19.0,19.2,18.2,18.4,19.1,20.6,19.4,19.3,19.0,17.8,17.4,17.9,16.5,16.8,16.6,18.2,16.6,15.3,16.2,16.0,16.4,18.3,14.6,13.6,14.2,14.4,14.2,14.7,14.6,14.2,
Jessore,2008,12,15.0,16.0,14.8,16.0,15.7,16.8,16.0,16.6,16.8,16.5,16.8,16.8,15.8,15.9,15.6,14.0,14.0,13.9,15.7,15.4,14.0,14.6,13.8,13.2,11.6,12.8,12.0,11.8,11.6,11.5,10.2
Jessore,2009,1,10.4,9.3,9.2,9.6,9.4,10.0,14.4,16.0,14.2,14.0,15.0,15.2,12.8,12.3,12.6,12.8,13.2,13.0,12.6,13.4,11.3,11.0,11.8,13.0,13.7,14.8,16.0,17.2,14.2,12.4,10.8
Jessore,2009,2,12.0,11.3,11.3,11.0,11.0,11.8,12.2,13.2,13.0,12.8,13.6,17.4,15.0,14.0,14.6,13.6,12.4,11.6,12.6,13.0,13.2,14.0,14.6,17.8,20.4,20.4,20.0,22.0,,,
Jessore,2009,3,18.0,13.2,14.0,16.0,17.8,18.6,20.0,19.4,20.2,22.4,21.2,20.0,14.6,13.6,14.6,19.0,20.4,19.4,19.0,18.8,19.0,20.2,18.6,20.4,20.0,21.4,19.3,19.4,22.6,19.4,20.0
Jessore,2009,4,20.2,23.0,22.0,24.4,26.2,25.2,24.2,25.0,25.2,19.2,23.6,24.4,24.2,23.2,22.4,22.4,25.8,24.2,24.4,26.6,27.2,26.8,27.8,26.0,26.8,24.0,23.0,25.6,26.6,25.4,
Jessore,2009,5,26.6,28.2,25.0,21.2,26.0,25.8,24.6,26.0,27.2,27.0,28.0,21.4,23.2,23.0,25.8,22.0,24.6,26.8,25.0,27.0,26.2,26.4,25.4,26.2,24.6,25.0,25.0,23.6,27.0,25.4,25.6
Jessore,2009,6,23.4,26.4,27.0,24.4,26.0,26.0,25.0,25.0,28.0,27.6,26.2,27.6,27.4,27.0,24.4,27.4,27.6,25.4,28.0,27.8,28.4,25.0,28.0,27.6,27.0,27.4,26.8,25.8,26.0,25.8,
Jessore,2009,7,24.6,25.6,25.6,26.2,26.2,26.6,26.2,25.2,26.8,25.6,25.4,25.0,25.8,26.2,26.2,25.4,26.0,26.6,26.6,25.6,26.0,26.4,25.0,27.0,27.6,26.6,26.6,25.0,26.0,25.6,26.0
Jessore,2009,8,25.6,26.6,26.8,26.0,26.2,26.0,24.8,26.8,24.6,26.0,26.4,26.8,26.6,26.0,25.8,25.5,25.4,26.8,24.2,25.6,25.0,25.4,25.6,25.6,24.8,24.6,25.4,25.2,25.5,25.6,25.0
Jessore,2009,9,25.4,25.8,26.4,25.8,25.6,25.2,23.6,25.6,24.4,25.4,26.4,26.0,25.4,24.4,25.4,25.5,26.0,26.6,26.6,26.5,25.8,25.0,24.4,25.0,26.2,25.2,26.0,26.8,26.2,25.8,
Jessore,2009,10,26.0,25.4,25.8,25.6,26.0,24.8,25.6,25.6,25.6,23.4,22.6,22.4,23.4,23.0,23.0,24.2,23.8,24.6,19.6,19.0,18.4,19.4,18.4,19.5,19.8,19.8,17.4,17.2,18.0,16.8,18.0
Jessore,2009,11,18.0,20.4,20.2,20.0,21.0,21.0,20.0,18.4,18.0,19.0,19.0,18.0,19.2,20.8,22.0,23.4,22.0,20.0,18.8,17.6,13.4,11.2,14.0,13.8,13.0,12.6,12.0,11.2,12.6,13.4,
Jessore,2009,12,13.0,13.5,14.0,14.8,13.6,13.4,12.4,11.5,11.2,11.8,11.4,11.0,11.2,11.7,12.2,12.8,14.0,13.8,16.0,15.4,10.0,8.8,8.6,7.5,7.4,6.0,7.0,6.4,6.8,6.8,8.6
Jessore,2010,1,9.5,9.5,9.8,8.6,9.4,8.0,8.4,9.4,10.0,10.4,10.0,7.4,6.7,11.2,13.6,11.6,11.8,9.3,11.8,10.2,10.0,8.4,9.2,9.4,10.2,11.0,10.0,9.0,10.2,9.5,10.5
Jessore,2010,2,10.0,10.0,11.5,10.0,10.4,10.0,11.0,13.0,14.2,15.4,16.0,15.0,16.4,15.4,16.2,16.8,18.4,18.0,14.0,13.6,13.8,13.2,13.6,14.0,13.8,18.8,17.4,17.0,,,
Jessore,2010,3,17.2,19.6,19.8,21.0,23.0,24.8,22.0,23.4,18.0,18.0,17.2,18.0,18.0,19.4,23.8,19.5,20.0,23.8,20.0,20.2,20.6,23.0,24.6,25.0,24.0,25.6,24.0,23.6,25.6,26.6,26.0
Jessore,2010,4,25.6,27.0,26.0,26.5,25.6,26.7,25.6,25.8,25.8,24.4,26.2,26.8,27.2,27.4,27.2,26.4,26.0,27.4,28.2,27.6,27.4,27.8,27.6,27.6,27.4,27.8,20.6,22.0,23.6,25.8,
Jessore,2010,5,24.6,27.6,23.4,22.8,24.4,22.4,24.8,22.0,27.4,27.3,28.6,28.4,28.2,29.0,22.4,28.2,27.6,28.2,27.8,27.6,24.0,22.4,24.2,25.4,25.4,27.0,22.6,23.0,27.2,26.4,23.4
Jessore,2010,6,25.0,25.4,26.0,25.4,25.6,28.4,26.0,29.2,25.2,27.0,26.8,27.8,25.6,25.6,26.2,27.6,25.4,25.4,27.4,27.0,27.5,27.4,28.0,27.5,26.6,27.0,26.6,26.8,26.0,25.5,
Jessore,2010,7,27.0,27.0,27.2,26.0,26.4,26.4,26.4,26.3,27.2,27.0,28.4,26.2,26.0,26.0,27.0,26.4,27.2,27.0,27.2,27.2,27.4,27.0,27.0,26.6,27.2,26.4,26.4,26.0,27.2,26.0,24.8
Jessore,2010,8,25.6,26.2,26.8,26.5,26.0,26.0,26.8,26.0,27.0,27.0,28.0,26.3,27.0,27.2,25.6,25.2,27.2,27.4,27.0,24.8,26.2,26.5,26.6,26.2,26.6,26.6,27.0,26.0,26.0,26.5,26.5
Jessore,2010,9,26.6,26.4,27.5,27.0,26.8,26.2,26.6,26.4,25.6,26.6,26.4,25.0,26.2,25.6,25.2,25.0,25.4,25.5,25.4,24.6,25.8,24.0,25.0,24.5,25.2,25.4,25.4,26.8,24.3,24.4,
Jessore,2010,10,25.0,25.2,26.0,26.0,26.4,24.6,24.0,23.5,23.0,21.0,22.0,23.4,24.0,25.0,25.0,24.6,25.0,25.0,25.2,25.0,25.2,25.0,23.6,23.4,23.4,24.4,23.8,20.8,19.2,18.8,20.6
Jessore,2010,11,24.0,20.0,20.0,20.4,19.0,19.6,20.4,20.5,20.4,19.8,18.4,18.4,19.2,20.0,19.6,19.0,19.6,21.0,22.0,20.6,18.8,14.4,13.6,14.5,13.8,19.0,18.4,18.6,19.0,16.0,
Jessore,2010,12,12.2,12.0,12.0,13.0,12.6,17.0,18.4,18.0,17.0,17.6,16.8,14.8,15.4,13.4,10.0,10.4,11.4,11.0,10.0,10.2,9.4,8.0,8.0,8.2,9.2,7.2,8.2,7.0,7.8,9.4,9.7
Jessore,2011,1,11.6,13.8,8.4,8.4,8.8,8.7,7.8,8.8,10.8,8.0,7.6,4.5,4.6,8.0,7.2,11.2,7.8,6.0,7.8,10.5,8.4,8.4,9.0,9.8,11.6,12.4,12.8,11.0,9.6,11.2,14.0
Jessore,2011,2,12.7,10.4,10.5,13.0,12.1,12.4,13.8,13.4,15.6,14.0,11.5,11.2,12.5,14.6,18.1,21.2,16.7,14.5,16.0,18.5,19.6,12.8,12.4,12.6,11.0,13.7,14.7,12.4,,,
Jessore,2011,3,10.8,11.2,13.8,16.4,18.0,19.2,14.5,13.8,16.5,19.4,22.4,19.8,18.8,20.4,19.0,18.1,18.3,18.6,23.0,24.2,23.0,24.8,24.0,23.6,20.2,23.4,19.2,18.8,19.2,22.0,21.0
Jessore,2011,4,22.0,23.8,23.5,21.6,20.8,20.4,20.6,21.2,21.8,21.6,22.6,20.8,22.2,22.8,22.4,24.2,23.2,25.4,21.4,25.0,23.0,22.6,25.0,23.0,21.2,20.4,22.8,22.2,20.6,24.6,
Jessore,2011,5,24.6,24.8,22.6,22.4,22.4,24.4,24.4,23.6,25.4,25.2,25.6,24.2,28.0,23.2,28.4,27.6,27.0,26.8,20.8,23.6,25.4,22.4,27.6,27.3,23.4,24.2,26.0,26.0,25.2,25.6,27.0
Jessore,2011,6,24.2,27.4,26.4,27.0,25.6,26.6,26.4,26.8,26.4,27.8,29.2,26.0,25.4,26.8,26.0,25.2,25.4,25.2,26.2,24.6,24.8,26.6,27.2,24.4,26.4,25.8,26.2,26.2,24.8,25.4,
Jessore,2011,7,26.6,25.6,24.2,25.2,25.4,25.4,24.7,25.2,25.4,27.2,27.4,27.8,27.0,27.2,27.0,26.2,26.3,27.0,26.2,25.6,25.4,25.0,25.0,26.2,25.8,26.5,27.0,27.4,27.6,27.4,27.4
Jessore,2011,8,28.2,27.8,27.0,25.8,26.6,25.8,26.2,26.0,25.4,25.2,25.0,25.4,25.3,24.2,26.0,27.4,24.4,25.2,25.0,24.6,26.6,26.6,26.0,26.2,26.6,26.4,25.8,25.6,25.6,26.2,26.4
Jessore,2011,9,26.6,25.4,25.4,26.2,26.0,26.0,26.2,26.4,25.6,25.8,25.4,26.0,27.4,26.2,25.4,25.4,24.2,25.0,25.6,25.4,25.8,25.6,24.8,25.0,24.2,26.2,25.0,24.4,25.4,25.2,
Jessore,2011,10,25.6,25.4,24.6,24.4,25.8,24.4,25.4,24.6,25.4,24.2,24.6,24.6,23.6,24.6,23.6,23.6,24.4,24.2,24.0,23.6,23.7,23.2,21.8,21.6,22.0,21.6,21.0,21.4,19.0,17.4,17.4
Jessore,2011,11,17.2,17.0,17.8,18.0,19.5,18.2,18.6,17.8,16.0,15.7,16.0,17.2,18.0,19.7,18.2,18.8,19.0,17.8,17.0,16.0,16.0,17.4,15.4,14.6,15.0,14.2,14.6,13.8,12.7,14.2,
Jessore,2011,12,13.2,13.6,16.6,16.0,15.8,15.2,14.2,14.2,14.4,14.4,15.0,16.6,13.8,12.0,9.0,7.7,6.0,9.2,10.0,10.3,10.2,8.0,9.2,8.7,9.2,8.8,9.2,14.4,12.7,15.0,12.6
Jessore,2012,1,12.2,17.0,14.4,15.4,14.4,15.0,14.8,15.5,15.6,14.8,15.0,8.2,7.2,7.6,6.2,8.0,9.6,14.5,14.4,15.4,15.2,7.2,8.2,8.0,9.0,9.8,11.6,10.2,11.2,10.6,9.4
Jessore,2012,2,12.0,8.4,7.4,10.0,10.6,11.7,13.2,14.2,18.2,12.4,8.8,9.0,9.8,12.0,15.8,18.6,16.6,15.8,13.7,11.2,13.0,13.5,15.6,16.8,15.0,15.4,13.4,13.4,16.0,,
Jessore,2012,3,14.6,19.0,15.6,14.4,20.6,19.6,20.8,22.0,19.2,22.5,18.6,16.7,17.6,18.2,16.7,15.0,17.2,20.8,21.0,21.2,23.2,24.2,17.8,15.5,22.0,22.4,23.6,22.4,22.8,23.0,23.4
Jessore,2012,4,20.6,20.0,21.5,24.2,24.0,20.2,19.4,21.4,21.0,19.2,19.5,24.8,21.4,21.6,24.0,23.4,24.0,25.4,26.2,26.4,27.0,26.3,26.4,26.2,22.8,22.0,26.4,22.4,24.6,27.0,
Jessore,2012,5,22.0,21.8,21.2,21.4,21.4,22.2,24.2,24.2,24.6,26.2,25.6,26.2,27.0,27.2,27.4,28.0,28.0,28.2,23.8,26.0,23.2,26.8,27.0,29.5,28.4,28.4,28.6,26.4,27.4,28.6,28.4
Jessore,2012,6,28.4,26.6,30.0,28.0,23.0,26.6,29.2,23.6,29.0,26.2,29.2,24.2,28.6,29.4,29.2,27.2,25.2,27.5,27.6,27.2,27.0,26.4,27.2,25.8,25.8,26.8,28.0,28.4,26.8,26.6,
Jessore,2012,7,26.8,27.0,27.0,26.0,25.8,26.0,27.0,26.8,26.4,26.6,27.2,27.8,26.4,28.0,26.0,27.2,27.4,26.6,25.8,25.6,26.4,26.4,27.4,27.4,26.8,27.0,26.8,26.6,27.0,27.2,26.2
Jessore,2012,8,26.6,26.8,27.4,26.0,26.8,26.4,26.6,26.8,27.0,25.6,26.4,25.8,26.6,24.6,25.8,25.4,26.2,26.2,26.4,26.6,25.6,26.0,26.6,26.6,27.2,26.2,26.5,26.4,27.0,26.8,27.0
Jessore,2012,9,26.6,26.6,26.4,24.6,24.8,24.4,24.6,26.2,26.0,25.6,25.2,26.2,26.4,26.4,25.2,26.4,25.4,26.6,26.2,26.4,26.6,26.4,26.8,27.0,25.6,24.8,26.0,26.0,25.6,26.2,
Jessore,2012,10,26.0,26.2,26.4,25.2,24.2,24.4,25.0,24.5,25.0,24.8,24.2,23.6,25.0,24.4,23.4,22.4,23.0,21.6,22.0,20.0,20.1,20.2,20.2,18.4,18.2,19.4,17.0,17.3,18.2,18.2,18.2
Jessore,2012,11,20.0,20.0,21.4,21.4,21.2,22.8,21.8,21.6,18.7,16.0,15.8,16.4,16.2,15.8,15.6,14.5,16.0,17.6,19.0,21.5,18.0,16.0,13.8,13.6,12.2,11.4,12.4,10.6,11.2,11.2,
Jessore,2012,12,12.0,12.2,11.4,11.2,11.0,11.0,10.6,10.5,10.8,11.0,12.8,16.4,16.2,17.0,17.6,15.8,13.2,12.8,11.6,12.6,13.0,9.8,13.0,11.8,11.6,10.8,9.6,7.8,10.2,8.5,7.0
Jessore,2013,1,8.4,9.6,15.0,13.2,10.8,10.2,12.0,7.8,4.2,5.2,5.6,6.0,7.0,8.4,10.2,10.6,12.0,12.8,12.8,14.4,12.8,10.0,9.0,9.4,5.8,6.2,6.6,7.9,8.2,8.3,9.2
Jessore,2013,2,10.2,10.2,14.6,12.2,12.0,12.4,15.0,17.0,14.2,9.3,10.2,10.2,14.6,14.6,13.6,14.6,16.8,15.4,14.0,12.2,12.8,13.8,14.0,14.6,16.4,16.5,15.0,13.6,,,
Jessore,2013,3,14.6,12.6,13.8,15.0,15.2,16.6,16.0,18.4,17.2,17.0,20.8,22.0,23.4,23.8,23.0,22.0,20.6,16.2,19.2,18.2,22.2,20.4,23.8,23.2,23.4,22.8,21.0,19.4,21.8,22.2,22.4
Jessore,2013,4,25.0,26.0,25.2,24.4,21.8,20.8,19.0,21.8,25.2,25.6,25.8,23.2,25.2,25.4,24.4,24.2,21.0,21.4,23.0,19.2,21.6,19.6,21.6,21.4,23.4,25.4,26.2,26.2,26.5,27.2,
Jessore,2013,5,27.8,28.0,27.0,28.0,27.4,22.6,27.0,28.4,21.8,27.6,28.4,23.0,21.8,23.0,25.2,24.4,23.6,24.0,22.4,25.0,24.8,25.2,26.8,24.4,23.0,26.0,26.2,25.4,25.2,25.4,24.6
Jessore,2013,6,20.6,26.4,26.6,26.6,27.0,27.6,27.8,25.0,26.4,26.8,26.4,26.6,26.8,25.6,26.2,26.0,26.6,27.4,27.0,26.0,26.4,27.6,27.0,27.6,26.8,26.4,26.6,27.6,27.0,26.0,
Jessore,2013,7,26.5,27.0,26.2,26.5,27.2,26.6,27.2,26.8,26.8,27.2,26.8,25.8,26.0,26.4,26.4,27.0,27.0,27.0,26.2,26.6,26.8,27.0,27.4,26.4,26.4,26.2,25.6,25.6,24.2,26.0,26.6
Jessore,2013,8,25.6,26.4,26.2,27.2,26.4,26.0,26.2,26.4,25.8,26.2,25.4,25.2,25.8,26.2,26.0,25.4,26.0,26.6,25.4,25.4,25.2,25.4,25.2,26.4,26.2,27.4,26.2,25.2,25.2,26.6,26.8
Jessore,2013,9,27.4,25.4,25.4,25.6,26.4,27.2,26.6,26.0,25.4,24.8,25.2,24.8,26.4,27.0,25.2,25.6,26.4,26.2,26.4,25.6,25.2,25.4,25.4,26.2,26.6,27.0,26.6,25.0,25.4,24.8,
Jessore,2013,10,24.6,25.6,25.6,25.0,24.4,24.2,24.6,24.4,23.6,23.8,24.4,25.6,25.8,26.4,26.0,24.8,24.4,24.5,24.6,24.6,23.8,23.6,23.6,24.0,23.2,22.2,21.6,21.8,21.6,20.6,18.8
Jessore,2013,11,17.4,18.4,19.2,20.4,19.6,18.6,17.8,17.0,17.0,17.4,16.8,14.0,13.8,13.4,14.8,16.6,17.0,14.8,13.4,13.0,14.0,14.8,14.6,15.6,13.6,14.6,15.0,15.4,17.0,17.2,
Jessore,2013,12,15.8,13.4,14.4,16.4,16.0,15.2,14.6,14.4,15.0,14.4,14.2,12.6,11.4,11.4,10.8,9.8,10.0,12.2,12.0,12.4,16.4,15.4,14.6,17.0,13.8,9.6,9.4,11.2,10.6,11.2,9.8
Jessore,2014,1,10.4,11.0,12.0,7.8,8.0,12.0,11.4,7.8,6.8,9.2,9.6,15.0,13.8,12.4,11.2,11.6,13.0,9.8,13.0,14.8,11.8,10.0,11.2,11.8,12.8,11.2,9.6,10.0,9.8,10.2,11.2
Jessore,2014,2,11.6,9.6,10.0,9.4,11.2,13.6,13.4,14.6,17.2,15.4,14.4,13.4,11.6,12.6,15.0,15.0,17.0,9.1,10.8,11.2,11.5,14.0,16.4,16.2,17.6,16.0,15.8,17.0,,,
Jessore,2014,3,17.0,16.8,15.4,16.0,18.0,15.6,15.0,14.0,15.0,15.0,15.8,17.4,20.6,20.4,17.4,15.6,16.4,19.4,23.0,17.6,17.6,17.8,18.4,22.0,20.0,21.0,23.2,24.6,21.0,22.0,22.0
Jessore,2014,4,21.8,21.6,24.2,23.0,21.6,22.8,25.0,26.4,26.6,26.6,21.0,24.0,23.2,22.6,23.2,23.8,25.4,26.4,24.8,23.2,23.4,23.2,24.0,22.8,25.6,26.8,27.4,27.2,26.6,24.0,
Jessore,2014,5,26.4,23.0,24.0,20.4,24.0,23.2,26.4,26.4,28.2,28.0,23.6,27.4,28.0,28.6,28.0,27.6,27.8,28.0,27.6,27.4,28.0,27.5,28.0,27.6,23.6,24.4,25.6,23.8,24.0,27.6,23.2
Jessore,2014,6,22.2,26.6,26.0,26.4,28.0,28.0,27.8,28.2,28.6,28.4,28.2,26.2,27.6,24.2,26.4,25.2,27.0,27.8,27.0,26.6,26.0,24.4,27.0,23.8,25.8,24.8,26.2,25.6,27.8,25.6,
Jessore,2014,7,25.0,26.4,25.8,27.0,26.4,26.0,27.6,27.4,26.0,27.6,27.4,27.0,27.6,27.4,27.4,26.4,26.6,27.0,27.6,27.2,26.4,26.4,26.8,26.6,25.6,26.2,26.4,26.6,26.2,26.8,26.4
Jessore,2014,8,27.0,26.8,27.0,26.2,26.6,26.6,27.2,26.8,27.2,27.0,26.6,27.4,27.4,25.0,26.2,25.4,25.2,26.4,25.0,25.4,27.0,27.4,26.6,27.2,24.4,25.2,26.6,26.0,26.2,25.8,25.4
Jessore,2014,9,25.0,25.4,25.5,26.0,25.6,25.8,26.2,26.0,26.2,26.0,26.0,25.8,26.6,26.4,26.0,26.2,25.6,26.6,27.0,26.2,25.6,25.8,25.0,25.8,24.8,24.5,24.4,25.4,24.8,25.0,
Jessore,2014,10,24.0,24.8,25.2,23.4,25.4,24.4,24.0,23.4,23.6,25.4,25.6,24.6,25.0,25.0,25.4,25.4,23.2,21.4,20.4,18.2,18.6,19.8,20.0,19.6,20.0,21.2,22.2,21.8,19.2,18.8,19.0
Jessore,2014,11,18.8,18.6,19.4,19.6,19.4,19.6,19.0,21.0,23.0,19.8,17.6,18.2,17.6,14.6,13.8,14.2,14.4,16.8,14.8,14.0,14.4,13.6,12.8,12.6,11.6,11.2,11.4,11.8,12.0,11.8,
Jessore,2014,12,12.4,13.6,13.4,13.2,13.6,15.2,15.0,12.2,11.0,11.8,12.0,12.2,11.4,11.8,13.6,13.4,14.0,9.0,10.6,10.8,10.6,11.4,9.4,9.0,9.8,9.4,9.2,9.6,9.2,10.6,14.4
Jessore,2015,1,16.2,18.0,19.6,20.0,15.4,12.0,10.0,9.8,10.6,10.4,11.2,8.8,9.2,10.4,9.4,10.6,10.8,11.2,9.2,9.8,10.0,10.2,10.6,11.4,12.2,12.4,12.0,12.4,13.4,15.6,9.2
Jessore,2015,2,8.0,9.2,11.0,11.2,13.2,14.6,9.4,9.8,10.2,13.6,14.5,13.8,13.2,13.6,14.2,15.2,17.0,18.2,16.8,17.8,19.4,19.6,21.2,20.8,21.4,20.6,21.6,21.6,,,
Jessore,2015,3,20.4,19.8,18.4,19.4,18.0,13.4,14.2,15.4,15.6,18.0,17.4,14.2,14.4,16.6,20.4,18.8,19.2,20.6,18.4,17.2,16.2,16.8,18.4,18.8,21.6,21.8,22.2,24.4,23.6,22.2,21.8
Jessore,2015,4,22.4,23.2,23.8,24.8,19.6,21.8,22.8,20.0,21.8,22.6,24.4,25.4,23.0,23.0,24.6,23.6,24.6,23.6,26.8,25.6,26.0,24.6,23.8,21.6,23.4,21.8,21.8,22.2,20.8,24.6,
Jessore,2015,5,22.0,24.0,22.2,23.4,25.2,25.2,27.0,26.4,25.8,27.0,24.2,24.4,25.2,25.2,27.8,23.0,24.2,25.4,26.6,26.8,27.2,27.6,29.0,29.8,24.0,25.0,28.4,28.8,28.6,28.2,28.2
Jessore,2015,6,28.4,28.4,27.2,27.4,27.6,28.0,27.8,27.6,29.0,29.4,29.2,25.8,26.8,24.6,25.2,25.0,26.6,26.4,26.6,26.6,26.4,26.6,25.8,26.2,25.6,25.8,25.4,24.6,24.2,26.2,
Jessore,2015,7,25.2,25.4,25.0,25.6,26.4,27.2,26.8,27.0,25.0,25.0,25.4,26.2,27.2,27.8,27.0,27.2,26.4,25.4,25.6,25.2,25.4,26.8,26.4,26.6,20.6,24.8,24.6,24.2,26.0,26.6,25.6
Jessore,2015,8,24.6,25.0,26.2,26.6,27.0,27.4,26.6,26.6,26.4,27.6,27.4,27.6,27.4,27.2,27.4,27.0,27.6,27.4,26.8,26.6,26.0,26.6,27.6,27.2,26.8,27.6,27.4,26.8,26.6,27.0,25.2
Jessore,2015,9,26.0,26.0,25.4,25.4,26.0,27.4,26.4,27.2,28.2,28.0,26.0,27.2,27.2,27.4,26.4,26.0,27.2,27.2,27.0,25.8,26.0,25.8,25.6,25.2,24.8,25.2,24.8,25.0,24.8,26.2,
Jessore,2015,10,25.8,26.6,24.6,25.2,25.0,26.4,25.4,24.8,25.0,24.4,25.2,24.6,23.4,22.8,23.4,24.0,22.4,23.0,22.8,22.8,23.0,22.8,24.0,23.4,22.6,20.0,20.2,19.4,20.2,19.6,21.8
Jessore,2015,11,21.0,21.4,21.2,21.0,21.2,21.2,18.6,19.8,17.8,16.8,18.4,17.2,17.8,17.2,18.2,18.4,18.3,20.8,18.0,18.2,16.2,16.0,14.8,15.0,15.6,15.2,15.0,15.2,16.2,16.4,
Jessore,2015,12,19.8,19.6,22.0,17.4,17.6,17.4,17.4,16.8,15.6,14.8,15.0,17.6,18.8,16.6,15.2,11.2,9.4,12.0,11.2,10.2,9.2,10.6,12.0,12.4,13.8,8.8,8.8,8.6,9.4,9.8,11.0
Jessore,2016,1,10.8,11.4,11.6,11.4,11.8,11.0,10.0,10.6,11.2,12.6,10.4,10.4,10.2,10.6,11.2,11.0,12.8,13.0,13.0,14.2,15.0,11.8,9.6,6.6,6.8,7.4,8.6,10.2,11.2,11.7,13.8
Jessore,2016,2,15.4,16.2,17.2,14.6,11.4,12.1,11.4,14.2,18.2,17.8,17.6,18.4,15.8,16.8,17.4,18.2,18.8,19.6,19.8,19.5,20.6,21.2,17.8,20.2,20.6,20.0,20.2,20.4,19.2,,
Jessore,2016,3,20.1,20.8,19.5,21.5,20.1,22.4,19.8,20.8,20.3,21.4,21.8,22.4,22.1,19.8,20.4,21.8,19.2,19.4,20.2,20.6,22.2,24.2,21.0,16.8,17.6,21.6,23.8,24.2,22.0,24.2,21.4
Jessore,2016,4,18.2,22.4,23.4,24.2,25.0,19.0,26.4,26.6,26.0,26.2,25.6,26.6,25.2,25.4,25.8,26.6,27.0,26.8,26.4,25.8,26.8,27.4,27.6,26.2,27.0,27.6,29.0,27.6,27.4,28.0,
