
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Ishurdi,2007,4,36.6,40.0,38.4,37.3,36.0,35.6,36.2,35.6,37.2,35.0,30.5,30.5,31.4,33.2,35.5,36.5,34.4,36.8,35.0,35.7,33.5,37.0,39.4,36.2,33.5,34.5,33.2,34.4,35.2,37.0,
Ishurdi,2007,5,38.0,38.0,37.5,37.0,38.8,38.0,36.8,34.5,33.8,34.8,37.4,31.4,35.6,31.5,31.5,33.8,34.6,35.5,33.6,35.0,35.8,37.0,37.5,38.8,36.8,36.8,37.0,37.5,39.0,40.2,39.8
Ishurdi,2007,6,39.5,39.0,37.5,35.2,29.6,33.2,35.5,35.0,30.6,28.0,29.0,32.5,32.7,35.2,34.4,33.5,32.5,34.1,35.0,33.5,35.6,32.8,33.5,34.5,35.0,34.5,35.6,34.0,32.5,33.5,
Ishurdi,2007,7,33.0,34.2,34.5,30.2,30.6,31.0,30.0,34.5,34.5,36.0,36.0,36.0,36.5,35.5,33.0,34.4,32.8,34.6,30.8,31.4,25.5,27.0,30.5,32.0,32.2,30.5,31.0,31.3,32.5,33.0,33.5
Ishurdi,2007,8,29.8,32.0,34.0,34.0,35.0,33.2,33.0,34.4,35.4,37.5,33.0,30.5,31.0,32.0,34.4,30.5,29.5,32.5,32.0,32.6,34.5,34.6,34.0,32.2,34.5,33.4,32.8,33.2,33.5,34.0,35.0
Ishurdi,2007,9,34.0,33.2,35.0,33.4,33.2,28.6,32.1,29.8,33.6,34.2,34.5,33.6,33.5,33.6,32.8,34.2,33.8,34.0,35.4,35.0,34.2,32.6,27.5,28.2,31.4,33.6,32.5,31.6,33.0,33.0,
Ishurdi,2007,10,34.4,33.6,34.5,34.5,34.8,35.4,33.5,31.2,26.6,32.2,34.0,32.6,33.6,30.6,31.6,29.6,32.6,29.6,30.6,32.0,32.0,32.2,32.5,31.0,32.2,32.0,31.5,31.5,31.0,31.4,32.0
Ishurdi,2007,11,31.8,32.5,31.5,31.5,31.3,31.0,31.0,31.0,31.3,31.0,31.0,30.5,30.5,31.0,22.8,26.6,27.0,28.6,30.2,28.8,29.2,29.2,30.0,30.6,29.3,29.5,30.0,28.2,28.0,29.0,
Ishurdi,2007,12,28.4,27.5,27.0,26.3,27.4,28.4,27.7,27.0,26.0,26.8,26.2,26.5,27.2,26.5,27.0,25.3,24.8,25.3,25.5,24.6,24.8,24.6,22.6,26.0,26.2,25.5,25.2,25.2,24.0,25.1,24.5
Ishurdi,2008,1,24.8,25.8,26.8,27.0,26.2,26.4,26.2,26.4,27.0,27.5,28.6,26.5,23.8,23.6,24.0,24.3,24.6,25.2,26.5,27.2,22.6,23.5,20.2,16.4,18.5,18.2,22.8,22.2,22.6,14.8,16.5
Ishurdi,2008,2,21.0,21.2,22.5,24.5,25.4,27.8,28.3,27.6,22.0,24.0,24.0,23.6,23.5,23.0,23.5,24.2,26.0,29.0,28.6,23.8,26.5,27.3,29.0,30.0,30.2,27.0,27.8,28.3,29.0,,
Ishurdi,2008,3,30.4,29.6,29.3,29.6,29.2,28.0,29.2,31.3,33.0,31.4,31.5,33.4,32.4,31.5,33.5,34.0,35.0,35.7,34.2,33.8,33.5,34.2,30.5,32.2,34.6,35.4,35.3,36.5,36.8,33.2,34.4
Ishurdi,2008,4,31.0,32.0,33.4,29.4,32.0,31.8,32.5,34.0,35.2,36.5,38.0,38.4,35.2,34.5,34.6,35.0,35.6,36.4,38.4,38.6,39.6,39.2,40.4,38.0,37.8,37.8,37.5,36.4,37.4,37.3,
Ishurdi,2008,5,37.2,37.5,35.5,34.5,37.2,33.5,35.7,35.6,34.0,35.0,34.8,36.2,37.0,36.2,35.0,36.7,34.8,37.2,34.8,34.5,35.0,37.2,34.6,34.0,34.0,32.0,35.4,36.7,37.5,36.8,36.2
Ishurdi,2008,6,35.7,34.0,34.0,35.8,30.8,33.6,34.0,33.0,33.5,32.0,35.4,35.5,34.8,29.0,35.5,34.5,30.5,26.7,26.5,32.5,31.5,34.0,34.0,33.2,34.6,33.0,33.2,33.3,31.5,31.0,
Ishurdi,2008,7,27.0,30.2,30.5,32.5,31.3,32.0,33.0,33.0,31.5,32.5,34.6,31.8,32.5,30.5,29.1,31.0,33.0,33.2,32.0,29.0,33.4,32.0,33.0,33.0,35.0,33.5,33.8,33.0,31.5,32.6,33.6
Ishurdi,2008,8,32.8,34.5,33.2,34.0,33.5,31.4,31.0,35.0,32.6,30.5,31.6,30.0,30.0,32.8,32.8,33.5,33.0,31.0,28.5,31.8,33.4,33.5,34.5,34.5,34.5,33.2,34.5,32.5,30.8,33.6,35.0
Ishurdi,2008,9,34.2,34.0,34.0,34.6,34.5,32.5,33.8,33.2,33.8,34.0,34.0,35.2,33.8,34.0,35.0,32.0,30.6,32.0,34.0,34.5,35.0,31.0,31.5,33.0,33.5,32.5,33.0,25.8,33.0,34.0,
Ishurdi,2008,10,34.2,34.0,33.0,33.5,33.4,31.0,32.8,33.0,32.5,32.5,32.4,32.7,33.0,33.6,33.5,33.6,33.0,33.8,32.8,33.3,33.8,33.5,33.0,29.8,27.0,22.0,24.0,28.5,29.8,30.8,31.0
Ishurdi,2008,11,31.5,31.6,32.0,31.5,31.8,31.0,32.0,32.8,31.5,31.0,31.0,30.8,29.0,29.5,29.0,28.3,28.5,28.8,29.4,29.5,30.5,28.3,28.2,27.3,28.5,29.0,29.0,29.0,29.0,29.5,
Ishurdi,2008,12,28.8,27.8,29.0,27.5,28.6,29.2,29.6,28.8,29.5,29.6,29.0,29.5,28.5,21.8,24.5,18.0,21.2,18.2,20.0,21.3,20.8,22.8,24.2,23.8,24.5,24.8,23.8,25.5,25.8,26.0,25.4
Ishurdi,2009,1,25.5,24.0,24.0,24.0,24.2,25.4,25.8,27.0,26.4,26.5,26.2,25.6,17.5,24.0,25.5,26.6,27.0,27.0,26.3,26.8,23.8,21.4,23.4,19.6,21.5,25.0,23.0,26.5,26.6,25.3,26.0
Ishurdi,2009,2,25.8,25.5,26.5,26.0,28.0,29.5,29.2,29.0,28.6,29.0,29.6,27.8,26.8,28.7,28.8,29.2,28.6,28.5,29.0,29.5,30.6,31.2,33.0,33.5,33.5,33.0,33.0,32.0,,,
Ishurdi,2009,3,31.0,31.0,30.5,31.8,35.2,34.0,34.0,36.0,35.5,30.2,34.2,33.0,32.8,34.0,33.8,32.2,35.5,34.3,34.5,34.8,35.2,31.5,33.6,35.2,36.4,34.0,32.2,34.2,34.5,32.5,33.0
Ishurdi,2009,4,33.6,33.8,34.5,35.0,35.4,34.2,37.4,38.0,31.8,35.2,36.2,36.5,36.8,36.5,36.3,35.5,33.5,38.8,39.6,37.5,38.4,37.5,40.5,39.5,40.5,40.6,40.8,38.4,36.8,35.5,
Ishurdi,2009,5,36.5,31.0,32.8,34.5,37.2,37.5,38.6,40.5,41.4,39.4,34.0,29.0,34.8,33.8,33.4,30.0,32.4,30.5,34.5,36.8,36.8,37.6,37.2,33.5,29.0,29.0,33.6,34.2,34.5,35.8,35.5
Ishurdi,2009,6,34.0,36.6,33.0,34.5,36.0,35.6,36.0,39.5,36.8,36.0,35.8,36.5,35.7,36.5,36.8,38.0,37.5,38.2,39.2,37.4,36.4,37.2,37.0,35.8,37.5,36.0,36.0,34.6,35.2,31.0,
Ishurdi,2009,7,33.2,30.2,28.3,34.4,35.0,34.0,32.5,32.8,31.2,33.5,32.5,33.2,34.6,33.2,31.0,33.5,34.0,35.8,35.0,35.2,34.7,33.4,35.2,35.6,36.4,32.8,32.8,30.7,32.5,32.5,35.5
Ishurdi,2009,8,35.0,34.2,34.6,35.5,28.5,31.0,34.2,34.2,34.8,34.0,36.0,34.5,33.8,33.0,31.0,32.3,33.0,33.0,31.5,32.2,32.8,34.2,32.0,31.8,33.0,31.5,29.3,32.2,33.0,34.8,33.6
Ishurdi,2009,9,34.0,35.0,33.0,32.3,30.0,30.2,33.4,31.2,30.0,30.6,34.5,35.2,35.5,35.0,35.5,35.5,33.6,34.2,34.0,34.4,33.5,33.0,32.2,34.0,33.6,34.0,35.2,35.0,34.5,33.5,
Ishurdi,2009,10,34.4,32.8,33.2,31.5,31.6,30.6,32.5,31.0,33.5,34.0,33.4,32.2,32.4,32.5,33.5,32.2,32.0,33.0,32.0,31.4,31.5,31.2,31.8,31.7,31.4,31.3,31.6,31.5,31.2,30.2,31.0
Ishurdi,2009,11,30.7,30.0,33.5,33.2,31.2,31.8,31.5,31.2,31.5,29.5,32.0,31.5,32.6,33.0,30.5,32.5,27.5,28.0,28.6,28.0,26.3,26.8,27.0,28.0,28.2,27.5,27.8,28.3,28.4,28.5,
Ishurdi,2009,12,28.5,28.4,28.0,27.5,27.0,26.8,26.5,27.0,25.5,22.0,23.5,24.0,26.6,26.4,26.6,27.0,27.6,27.5,27.6,25.8,25.0,24.5,24.5,23.2,23.5,23.5,23.0,23.5,23.5,23.5,23.6
Ishurdi,2010,1,19.6,23.5,20.6,19.8,21.4,22.5,25.2,26.0,24.8,24.0,19.8,13.5,16.5,23.5,23.2,16.0,16.6,14.2,14.8,18.0,25.2,25.2,25.5,25.2,27.2,26.8,25.2,25.5,27.0,26.6,26.8
Ishurdi,2010,2,27.0,27.2,26.5,26.5,25.7,26.6,27.5,27.8,27.5,28.5,29.5,29.5,27.2,28.2,27.0,28.7,28.5,28.0,28.2,28.4,29.0,29.0,30.2,32.2,32.2,31.2,31.5,33.0,,,
Ishurdi,2010,3,33.2,35.0,35.5,35.5,36.3,35.0,35.5,33.5,33.8,32.7,33.5,33.7,34.8,36.2,36.0,32.5,34.7,36.5,37.0,37.8,38.0,38.8,40.2,40.0,37.5,35.0,36.0,36.4,37.0,36.5,36.5
Ishurdi,2010,4,39.2,38.3,37.0,36.0,38.0,41.0,38.2,38.8,40.8,42.5,39.0,41.4,37.2,36.6,37.2,34.5,35.4,35.0,37.6,39.5,38.0,39.0,38.4,38.0,38.6,37.3,32.4,35.0,36.0,32.8,
Ishurdi,2010,5,35.2,31.6,37.0,35.5,37.0,32.6,33.0,33.4,38.2,39.7,38.5,37.6,38.0,37.6,35.6,36.8,34.0,35.5,35.8,36.8,29.2,34.0,34.8,34.5,34.5,35.0,33.0,31.6,36.0,37.0,32.8
Ishurdi,2010,6,37.4,36.5,36.5,32.4,35.2,36.0,37.0,36.0,35.5,36.2,36.8,36.0,35.0,35.8,36.5,36.0,31.0,34.8,34.0,35.5,35.3,35.5,33.6,33.5,33.2,30.0,32.0,30.0,29.0,31.0,
Ishurdi,2010,7,35.0,32.8,34.0,34.0,34.0,33.0,34.5,34.8,35.5,36.0,33.0,31.5,31.0,34.0,35.0,35.4,35.4,34.0,34.5,33.5,34.0,34.5,35.5,33.5,32.5,32.2,34.5,36.0,33.0,32.6,32.0
Ishurdi,2010,8,30.8,33.8,34.2,34.2,34.5,34.2,35.5,35.5,36.5,37.5,33.5,33.0,34.4,33.8,34.0,33.8,35.5,33.8,35.0,33.4,34.0,32.2,33.5,32.5,34.0,33.5,33.5,35.0,34.5,34.0,32.8
Ishurdi,2010,9,34.0,33.8,34.4,35.0,34.0,35.5,33.5,31.0,33.5,34.5,31.5,33.6,32.5,32.7,29.2,32.5,31.5,31.6,32.2,33.6,33.2,32.0,34.5,34.6,32.0,33.5,34.5,34.0,33.0,33.5,
Ishurdi,2010,10,35.0,35.4,35.5,35.4,36.4,31.5,24.5,26.0,29.2,33.0,31.5,32.5,34.0,33.5,33.0,33.0,32.5,34.0,34.2,35.0,33.5,30.4,32.0,33.4,32.5,31.5,32.0,31.5,30.5,32.4,32.4
Ishurdi,2010,11,26.0,25.8,30.5,30.5,32.3,33.0,33.2,33.0,33.0,31.5,31.5,31.5,30.8,31.0,31.0,29.5,31.5,31.0,31.5,29.8,29.0,28.0,28.5,29.5,29.8,29.8,28.8,29.0,28.5,27.0,
Ishurdi,2010,12,26.5,26.5,28.0,28.5,28.8,22.5,26.5,25.2,21.8,26.6,27.4,25.5,23.0,24.2,22.6,25.0,25.0,25.3,25.5,24.8,23.8,23.8,24.5,25.0,25.5,25.0,24.0,24.0,24.8,25.0,26.5
Ishurdi,2011,1,26.4,22.5,20.5,22.5,22.8,23.5,21.0,25.5,24.0,19.5,16.0,15.4,19.5,16.8,21.8,23.0,19.5,21.3,24.5,23.5,21.6,22.5,24.5,25.6,26.8,25.5,25.4,24.8,24.8,24.8,26.5
Ishurdi,2011,2,26.6,25.8,26.0,27.3,28.0,27.8,28.8,31.8,28.7,26.5,27.4,27.6,29.0,30.0,28.6,32.5,27.8,23.7,27.2,27.0,22.7,28.0,28.8,28.6,29.3,29.8,30.3,29.5,,,
Ishurdi,2011,3,29.8,31.0,32.4,33.0,34.5,33.5,31.8,31.8,34.6,32.8,32.0,32.0,32.2,33.2,32.5,33.5,33.6,32.0,34.8,35.8,38.0,36.0,34.6,34.8,33.0,33.8,31.0,30.0,29.6,33.6,31.6
Ishurdi,2011,4,34.5,34.8,33.0,32.0,31.2,34.5,35.0,36.0,32.5,36.2,36.0,36.0,35.6,37.5,32.5,35.5,35.5,36.5,33.6,34.0,36.5,33.6,36.0,35.2,32.0,32.8,33.2,31.5,32.0,34.5,
Ishurdi,2011,5,35.5,35.5,35.5,31.6,32.0,34.0,35.5,33.8,36.2,33.0,31.0,31.5,36.0,34.0,36.3,35.5,36.2,33.4,28.8,32.8,34.0,35.5,34.0,33.5,33.5,34.5,35.0,34.7,34.8,34.6,35.4
Ishurdi,2011,6,36.0,37.2,36.0,37.0,36.4,36.5,36.6,35.0,35.5,37.5,34.2,34.6,36.2,36.0,32.0,32.0,28.6,28.5,32.4,33.8,34.5,35.5,35.7,31.2,34.8,30.0,33.0,31.6,31.0,33.0,
Ishurdi,2011,7,28.6,32.2,30.0,31.8,32.5,33.0,31.2,33.5,35.2,35.2,35.0,32.5,34.6,34.2,33.0,34.2,33.2,32.8,32.4,33.5,31.3,31.7,32.5,32.4,35.0,33.5,34.8,35.0,35.2,35.5,35.8
Ishurdi,2011,8,35.5,34.5,32.5,31.0,27.6,31.0,30.0,27.6,28.0,27.0,31.5,30.0,28.0,31.2,33.0,31.0,27.8,30.2,32.8,34.0,32.6,33.0,34.0,32.5,31.5,33.6,33.2,33.8,35.0,35.2,34.0
Ishurdi,2011,9,33.5,33.8,33.0,33.7,34.2,32.5,32.6,31.0,31.0,33.2,33.6,36.0,36.4,33.0,30.6,28.8,30.5,31.0,33.0,33.3,32.0,31.5,32.0,31.0,32.7,33.2,32.2,32.7,33.6,33.5,
Ishurdi,2011,10,34.0,33.5,33.8,33.7,35.0,35.0,34.5,34.2,34.4,34.0,34.0,33.7,33.8,33.2,33.7,33.6,33.5,33.0,32.5,33.0,32.0,30.0,31.4,31.5,32.0,31.6,31.6,31.0,31.0,30.2,31.0
Ishurdi,2011,11,31.0,30.0,28.7,29.4,29.2,29.0,28.6,30.2,31.0,31.0,31.0,31.2,29.2,29.8,30.0,29.2,27.0,26.5,27.7,29.0,29.5,30.0,31.2,30.6,29.8,29.0,29.0,28.4,26.5,26.8,
Ishurdi,2011,12,28.4,30.0,28.5,29.0,29.0,27.5,28.3,28.4,24.2,23.7,25.5,22.8,23.2,21.4,21.5,20.4,15.5,20.6,22.4,18.5,16.5,17.2,17.2,20.8,25.0,25.6,26.2,28.2,28.8,27.8,27.8
Ishurdi,2012,1,27.5,19.5,21.7,23.6,24.0,24.5,23.0,25.5,23.2,23.5,22.8,20.8,19.5,21.5,20.5,22.6,25.8,25.7,23.2,23.4,22.0,21.3,23.0,23.2,24.2,25.6,25.4,25.5,24.5,25.2,25.5
Ishurdi,2012,2,25.0,23.8,25.5,26.7,27.8,29.2,28.0,29.2,24.8,24.0,24.0,25.0,27.0,28.2,30.5,27.2,29.5,28.6,28.0,28.2,29.0,30.7,31.4,32.5,32.0,31.5,29.5,30.2,31.5,,
Ishurdi,2012,3,32.0,31.0,32.0,32.2,33.8,34.4,35.0,33.4,32.4,32.5,31.8,33.8,29.2,29.6,30.2,32.7,33.0,32.5,31.4,34.0,37.0,36.4,33.5,34.5,35.5,37.0,38.0,38.8,38.5,38.0,36.0
Ishurdi,2012,4,36.2,37.0,36.8,33.8,34.4,28.5,29.4,33.6,25.2,26.8,31.4,30.0,34.8,35.5,36.4,36.5,37.8,38.6,39.5,37.0,37.5,38.6,40.0,40.2,37.5,35.8,38.8,38.8,39.8,40.2,
Ishurdi,2012,5,37.0,35.0,36.6,31.6,35.2,36.5,37.0,38.2,38.0,37.4,37.0,37.0,37.5,41.8,40.5,40.0,39.3,35.5,37.0,35.8,37.0,38.0,39.0,38.8,38.0,37.5,37.0,37.4,37.5,38.0,36.6
Ishurdi,2012,6,36.2,36.8,37.8,40.8,36.0,34.0,36.0,36.5,37.8,37.7,37.0,35.8,36.8,36.5,36.0,34.0,32.8,36.0,35.0,34.0,32.8,33.2,32.6,29.0,31.8,32.5,34.5,34.5,34.6,35.7,
Ishurdi,2012,7,35.5,34.0,32.3,32.0,32.0,32.2,34.4,33.6,33.3,33.7,35.7,31.0,35.5,34.0,33.3,35.0,32.8,31.0,32.2,33.8,33.3,33.8,34.4,33.6,32.8,32.6,31.7,32.5,31.4,31.4,32.8
Ishurdi,2012,8,31.7,32.3,33.4,33.6,34.0,33.0,33.0,31.5,34.5,33.6,32.2,31.5,29.2,33.2,34.5,35.3,34.2,34.4,34.8,32.5,32.5,34.0,32.6,33.0,33.2,34.0,34.2,34.8,35.0,34.2,35.6
Ishurdi,2012,9,34.5,35.5,33.2,30.0,29.8,32.0,34.0,36.8,31.3,32.3,32.7,34.0,32.7,31.0,31.5,32.0,32.5,33.0,35.1,34.8,33.8,35.0,34.0,34.5,34.3,35.0,35.0,35.6,34.8,33.0,
Ishurdi,2012,10,33.6,34.5,33.5,27.4,32.2,32.8,33.0,33.2,31.5,30.7,32.0,33.0,33.0,29.0,31.5,32.0,32.5,32.5,32.5,31.2,31.5,31.5,31.2,31.5,31.2,31.0,30.8,30.5,31.0,32.5,33.0
Ishurdi,2012,11,30.5,29.4,26.0,22.4,23.8,24.5,29.4,29.5,29.2,28.2,28.0,28.8,28.5,29.0,29.0,29.8,30.8,29.5,30.0,29.5,29.0,27.7,27.5,26.5,26.8,27.5,26.7,27.0,26.5,27.5,
Ishurdi,2012,12,27.6,27.2,26.5,27.2,26.8,26.0,25.7,25.8,26.5,24.5,22.5,23.5,26.2,26.5,25.0,25.0,23.5,22.4,23.8,21.0,21.0,15.0,15.2,20.5,19.4,17.5,20.0,21.3,21.2,23.0,24.0
Ishurdi,2013,1,24.2,26.0,25.2,24.4,22.5,21.5,18.8,16.0,17.0,18.4,20.0,21.6,23.5,25.2,25.6,26.2,26.5,27.0,26.5,23.5,23.5,24.0,24.5,23.6,21.8,20.3,22.4,23.0,24.8,25.2,26.5
Ishurdi,2013,2,23.4,26.7,27.5,28.5,29.8,29.8,30.0,21.0,25.6,27.0,28.0,28.0,29.0,29.2,29.5,25.0,19.2,25.0,25.0,26.8,27.8,28.8,31.0,30.6,30.4,29.8,30.8,31.6,,,
Ishurdi,2013,3,29.4,29.4,30.5,31.2,32.0,33.5,32.5,33.0,33.2,33.8,34.0,35.0,32.0,34.5,33.8,34.5,33.5,32.5,34.5,34.7,34.5,36.0,33.4,36.2,37.2,36.0,36.0,35.5,33.8,36.2,36.0
Ishurdi,2013,4,36.5,37.0,37.5,38.4,37.0,36.8,38.0,39.5,40.0,39.6,36.5,37.5,38.8,35.0,32.5,32.8,29.5,34.8,36.0,32.0,30.0,31.5,30.2,33.8,34.0,36.8,35.8,35.5,37.2,37.4,
Ishurdi,2013,5,37.7,37.8,38.0,37.5,30.5,32.0,33.5,34.2,32.2,37.2,37.4,33.5,35.0,32.8,32.5,30.5,33.5,33.8,34.6,33.2,32.8,31.8,28.0,27.0,31.0,34.8,35.2,32.2,31.5,27.2,30.4
Ishurdi,2013,6,34.2,35.0,35.8,35.6,36.0,35.0,30.5,35.2,35.6,35.2,36.2,35.2,34.5,33.0,34.0,35.0,35.8,36.8,36.2,35.2,35.0,35.4,34.8,34.2,33.2,31.6,33.2,32.5,31.0,31.3,
Ishurdi,2013,7,34.0,34.2,35.0,34.0,34.8,35.0,34.5,34.5,35.0,35.5,33.8,31.4,33.8,34.2,34.2,34.5,34.8,34.5,34.5,34.0,33.6,34.5,34.5,33.0,33.2,32.0,29.5,31.0,31.5,32.5,31.6
Ishurdi,2013,8,32.8,34.0,33.8,34.4,33.6,31.0,31.5,29.8,33.5,32.5,32.5,32.5,32.5,34.0,34.0,30.5,33.4,32.5,31.0,29.4,29.5,33.2,33.7,35.2,36.2,34.4,33.0,32.4,34.0,32.8,33.6
Ishurdi,2013,9,34.7,31.2,33.5,34.4,34.6,34.5,34.0,33.8,33.5,31.5,32.7,34.0,35.5,34.0,34.6,35.0,32.6,32.8,33.2,33.5,34.6,34.6,35.6,35.3,34.2,35.5,34.0,33.6,28.6,28.0,
Ishurdi,2013,10,30.0,34.0,30.2,31.8,33.0,29.8,30.5,32.2,32.4,33.2,34.0,34.2,32.2,30.0,29.0,32.0,32.8,33.4,33.6,32.6,32.2,29.0,28.8,31.0,24.5,25.6,29.2,30.8,31.0,31.2,30.5
Ishurdi,2013,11,30.6,30.5,31.5,29.0,29.0,29.5,29.5,30.0,30.0,30.0,29.0,29.0,28.0,29.2,32.0,30.5,29.0,29.2,28.6,28.5,28.2,29.0,28.0,28.0,28.0,28.5,29.5,30.0,29.0,28.6,
Ishurdi,2013,12,28.3,28.4,28.5,29.4,28.0,28.0,27.5,28.4,27.5,28.2,27.2,25.2,26.5,25.2,25.6,25.6,26.4,25.5,24.2,23.0,25.0,26.0,26.8,25.0,21.4,21.2,20.0,17.0,18.0,23.0,24.4
Ishurdi,2014,1,24.9,25.0,22.5,21.8,22.6,20.5,23.0,21.6,21.4,23.5,24.2,24.4,23.6,17.7,14.5,16.6,23.0,27.7,26.8,19.8,18.5,24.0,27.4,27.4,25.6,24.8,21.0,22.0,24.8,26.2,20.8
Ishurdi,2014,2,25.2,23.4,22.8,22.0,26.5,28.0,29.0,29.5,29.4,25.8,26.0,26.6,26.4,25.8,20.6,21.0,23.6,24.0,26.2,26.5,28.0,29.0,27.5,28.4,28.2,27.5,27.4,23.0,,,
Ishurdi,2014,3,26.2,23.0,28.6,27.0,29.0,28.0,29.5,29.5,29.6,29.6,31.5,32.8,31.5,32.0,32.5,33.4,33.8,35.2,36.5,33.0,33.2,34.4,31.2,32.6,32.4,34.2,37.0,37.0,38.4,37.5,37.0
Ishurdi,2014,4,36.6,37.0,37.5,33.0,33.0,35.2,36.0,36.5,35.4,36.5,37.4,37.3,35.8,36.2,37.4,38.0,39.3,39.5,36.2,39.0,39.0,39.7,40.0,40.5,41.0,39.4,39.4,37.0,38.3,35.8,
Ishurdi,2014,5,35.8,33.8,33.4,34.8,31.8,35.0,37.5,38.2,40.0,37.0,37.4,39.0,41.7,40.0,39.2,40.8,40.0,39.0,37.5,39.9,42.0,39.5,38.6,36.7,37.0,34.0,31.0,32.4,34.5,32.2,27.0
Ishurdi,2014,6,31.5,31.5,33.5,36.5,36.4,35.6,35.5,35.2,36.2,36.6,32.0,37.5,36.5,37.2,38.0,37.2,35.0,34.3,34.5,30.0,27.5,27.8,31.0,31.0,34.0,34.2,32.2,35.0,33.0,33.1,
Ishurdi,2014,7,32.2,32.5,32.6,31.3,32.0,33.5,34.5,33.0,36.0,36.0,34.5,35.4,33.7,33.6,33.0,31.8,33.5,33.6,34.3,32.6,30.6,32.2,32.4,32.4,34.0,36.0,31.8,32.8,32.8,33.5,33.5
Ishurdi,2014,8,35.4,34.8,32.7,32.7,32.6,34.0,33.2,35.0,33.0,34.5,34.0,34.0,33.7,30.5,31.5,31.0,31.6,32.6,32.6,33.6,34.5,34.6,34.7,33.5,33.8,34.0,34.0,32.0,33.8,35.0,31.6
Ishurdi,2014,9,32.0,33.0,33.5,34.5,33.2,33.2,32.6,33.5,34.5,33.0,34.5,34.0,35.2,35.2,34.5,35.0,36.2,36.6,30.0,32.0,29.5,29.0,29.5,32.5,32.5,33.6,34.5,34.5,33.5,33.0,
Ishurdi,2014,10,33.5,33.6,33.8,33.4,33.5,34.6,34.0,34.0,34.2,34.5,29.8,30.0,33.0,30.5,32.0,32.0,31.4,30.5,31.0,31.0,32.0,32.0,32.0,31.5,32.3,28.5,28.0,29.5,29.5,29.5,31.3
Ishurdi,2014,11,30.5,31.0,31.5,31.5,31.0,31.0,32.6,33.0,32.0,31.0,31.0,31.0,30.5,30.2,29.0,28.5,29.0,29.0,29.0,29.0,28.6,28.5,28.5,28.0,28.0,27.5,27.0,27.5,27.5,27.0,
Ishurdi,2014,12,28.0,27.5,27.5,28.0,28.5,27.0,20.5,25.0,26.0,24.0,17.6,20.6,24.0,22.2,28.0,26.5,23.0,23.5,26.5,25.2,25.2,25.0,25.4,25.0,23.0,18.5,18.0,23.0,24.5,25.0,24.5
Ishurdi,2015,1,26.5,26.8,29.5,25.5,23.0,22.0,21.0,21.0,24.0,25.7,19.5,23.5,24.5,24.0,26.5,27.0,21.0,14.5,17.0,21.5,24.0,26.2,26.2,27.0,26.0,25.0,26.0,25.5,23.5,23.0,22.0
Ishurdi,2015,2,22.5,25.8,27.5,29.2,26.5,22.4,25.2,26.0,26.0,26.5,27.0,26.2,26.4,27.8,27.0,28.0,29.1,29.6,27.0,28.0,30.3,31.5,31.3,31.7,31.5,33.7,33.3,32.0,,,
Ishurdi,2015,3,32.7,31.0,30.5,29.6,27.8,28.8,30.0,31.2,32.0,33.0,32.0,32.0,33.0,35.0,34.5,31.5,34.0,31.8,32.0,32.5,34.0,34.8,35.8,36.5,36.2,34.5,34.3,34.0,35.5,34.2,29.5
Ishurdi,2015,4,34.0,35.0,36.5,36.0,29.5,31.0,33.5,31.7,35.5,36.0,36.0,34.5,29.5,32.5,35.0,32.5,34.7,35.5,31.5,34.5,35.5,36.0,35.3,32.7,29.2,31.0,33.2,32.5,33.0,35.0,
Ishurdi,2015,5,33.2,34.4,35.7,36.0,36.5,36.0,36.0,31.5,34.7,34.0,33.6,34.5,35.5,36.2,34.2,33.0,33.0,34.5,35.2,36.5,37.0,39.2,38.0,35.0,36.5,33.0,36.7,36.8,37.7,32.0,36.5
Ishurdi,2015,6,36.6,36.8,36.5,37.0,37.0,37.5,36.8,37.0,37.3,36.0,29.8,34.5,32.5,33.8,33.5,33.2,33.8,35.4,35.5,35.0,33.0,31.7,32.5,28.6,31.2,28.0,29.0,29.7,32.2,35.4,
Ishurdi,2015,7,34.8,33.8,34.6,35.0,33.0,34.5,33.7,31.5,29.5,28.0,34.6,33.5,35.2,35.9,32.6,31.0,33.2,33.0,29.5,29.7,33.0,32.4,33.7,34.0,31.0,34.5,32.3,34.2,36.2,36.0,26.2
Ishurdi,2015,8,26.9,29.8,30.8,34.0,34.2,34.4,35.0,33.4,35.0,35.2,34.2,33.5,33.7,34.0,32.7,34.5,33.0,33.4,32.6,31.0,31.0,31.0,34.6,33.0,34.4,34.0,33.5,32.5,33.0,34.2,29.8
Ishurdi,2015,9,33.0,31.5,32.8,32.5,34.5,35.5,36.2,35.2,36.5,35.5,34.8,34.7,35.5,34.2,32.8,33.7,35.0,36.5,34.0,29.0,31.6,32.2,31.0,33.5,34.5,35.0,34.0,34.0,34.3,35.0,
